name, type, manufacturer, barcode, price
Iphone X,Home Supplies,Apple,1774837407,802.661657333374
Ipad Pro,Home Supplies,Apple,1372751380,363.05612325668335
Macbook Pro,Home Supplies,Apple,1514234430,178.7756085395813
XPS 13,Home Supplies,Apple,1694808748,141.10690355300903
Noise Cancelling Series 2,Home Appliances,Apple,1634668042,584.4777226448059
Inspiron,Home Supplies,Apple,1815463442,501.3546943664551
Macbook Air,Home Appliances,Apple,1619565794,260.68007946014404
Chips,Home Supplies,Apple,1574587146,672.5617051124573
Milk,Food,Apple,1927205208,991.2381768226624
Yoghurt,Food,Apple,1026025764,578.8039565086365
Cheese,Home Appliances,Apple,1252706341,598.3609557151794
Chicken Breast,Home Supplies,Apple,1372062911,901.6260504722595
Frozen Pizza,Personal Gadget,Apple,1957149342,52.04051733016968
Bagels,Home Appliances,Apple,1380397924,724.4178056716919
Bread,Personal Gadget,Apple,1241626089,169.38519477844238
Cookies,Food,Apple,1643606686,986.591100692749
Sparkling Water,Home Supplies,Apple,1882075069,900.2947807312012
Energy Drink,Home Appliances,Apple,1420116676,760.6160044670105
Soda,Personal Gadget,Apple,1542718411,501.45041942596436
Root Beer,Home Supplies,Apple,1043502948,603.8854122161865
Juice,Office Supplies,Apple,1009043695,597.5375175476074
Toilet Paper,Home Supplies,Apple,1012190939,606.4765453338623
Tooth Brush,Food,Apple,1548403239,776.5592336654663
Mouthwash,Home Appliances,Apple,1773846486,510.0475549697876
Toothpaste,Food,Apple,1955917142,227.72127389907837
Soap,Office Supplies,Apple,1937884146,495.3538775444031
Shampoo,Personal Gadget,Apple,1379563882,221.491277217865
Shower Gel,Food,Apple,1616295356,87.33075857162476
Dish Soap,Home Supplies,Apple,1460850629,371.0170388221741
Towels,Home Appliances,Apple,1878676130,596.6156125068665
Cutlery,Home Appliances,Apple,1661627446,474.1787910461426
Sanitizer,Home Supplies,Apple,1873836355,672.1643805503845
Laundry Detergent,Personal Gadget,Apple,1374419053,891.3655281066895
Fabric Softener,Food,Apple,1120235996,776.7584323883057
Dishwasher,Food,Apple,1799700145,393.9116597175598
Refrigerator,Office Supplies,Apple,1293882137,689.3301010131836
TV,Office Supplies,Apple,1901057507,953.4562230110168
Sound System,Food,Apple,1679026332,786.9195342063904
Microwave,Office Supplies,Apple,1566020477,217.86880493164062
Oven,Office Supplies,Apple,1318433759,744.59308385849
Electric Kettle,Office Supplies,Apple,1469973585,322.5105404853821
Coffee Maker,Food,Apple,1971197807,121.81055545806885
Heater,Personal Gadget,Apple,1892094694,57.29115009307861
Humidifier,Food,Apple,1812706618,864.6618723869324
Gaming Console,Home Appliances,Apple,1710415656,294.1887378692627
Pen,Home Supplies,Apple,1589723320,159.35707092285156
Pencil,Home Appliances,Apple,1118230706,473.68520498275757
Notepad,Personal Gadget,Apple,1760531124,15.732228755950928
Sticky Notes,Office Supplies,Apple,1882157294,52.13695764541626
Calendar,Home Appliances,Apple,1233258651,960.8343839645386
Planner,Home Appliances,Apple,1594788127,278.7623405456543
Highlighter,Home Supplies,Apple,1283004205,880.5047869682312
Sharpener,Home Supplies,Apple,1769285463,857.1351170539856
Notebook,Office Supplies,Apple,1339006407,288.0491614341736
Journal,Personal Gadget,Apple,1452313393,761.3933086395264
Diary,Home Appliances,Apple,1736281533,628.4474730491638
Printer,Home Appliances,Apple,1483855967,234.502911567688
